======================

outer fold 1
feature 138 (0.009810)
feature 175 (0.009792)
feature 122 (0.009725)
inner fold=4
accuracy=0.555555555556

lay_id=8
feature 213 (0.024883)
feature 235 (0.022664)
feature 155 (0.022645)
feature 52 (0.021992)
feature 5 (0.021812)
feature 38 (0.020226)
feature 134 (0.017248)
feature 81 (0.016969)
feature 395 (0.016689)
feature 55 (0.014938)
feature 137 (0.014759)
feature 101 (0.014402)
feature 174 (0.014375)
feature 4 (0.013968)
feature 78 (0.013766)
feature 184 (0.013542)
feature 152 (0.013247)
feature 115 (0.012858)
feature 46 (0.012567)
feature 294 (0.012528)
feature 84 (0.012296)
feature 301 (0.011867)
feature 159 (0.011720)
feature 211 (0.011572)
feature 272 (0.011251)
feature 142 (0.010909)
feature 107 (0.010682)
feature 61 (0.010503)
feature 50 (0.010302)
feature 227 (0.010213)
inner fold=0
accuracy=0.5
feature 138 (0.045135)
feature 57 (0.027636)
feature 174 (0.024206)
feature 77 (0.020191)
feature 134 (0.019512)
feature 62 (0.019452)
feature 209 (0.018199)
feature 60 (0.017554)
feature 207 (0.016977)
feature 171 (0.015594)
feature 385 (0.015442)
feature 81 (0.015226)
feature 24 (0.014730)
feature 28 (0.013498)
feature 12 (0.013328)
feature 160 (0.012919)
feature 203 (0.012673)
feature 136 (0.012404)
feature 185 (0.011959)
feature 464 (0.011794)
feature 125 (0.011688)
feature 208 (0.011627)
feature 21 (0.011346)
feature 58 (0.011335)
feature 4 (0.011312)
feature 135 (0.011157)
feature 75 (0.011088)
feature 84 (0.011024)
feature 42 (0.011001)
feature 222 (0.010857)
inner fold=1
accuracy=0.608695652174
feature 84 (0.035133)
feature 168 (0.025891)
feature 157 (0.021708)
feature 57 (0.019920)
feature 159 (0.019641)
feature 171 (0.018131)
feature 12 (0.017452)
feature 125 (0.017347)
feature 231 (0.015060)
feature 30 (0.014901)
feature 235 (0.014190)
feature 56 (0.013369)
feature 62 (0.012486)
feature 395 (0.012430)
feature 294 (0.012138)
feature 137 (0.011878)
feature 2 (0.011400)
feature 58 (0.011236)
feature 215 (0.010857)
feature 18 (0.010764)
feature 193 (0.010696)
feature 79 (0.010646)
feature 149 (0.010517)
feature 78 (0.010489)
feature 52 (0.010407)
feature 166 (0.010214)
feature 115 (0.010158)
feature 36 (0.010093)
feature 126 (0.010067)
feature 45 (0.010031)
inner fold=2
accuracy=0.622222222222
feature 46 (0.042564)
feature 168 (0.030004)
feature 172 (0.028865)
feature 3 (0.026386)
feature 60 (0.023782)
feature 152 (0.022962)
feature 142 (0.018890)
feature 174 (0.018376)
feature 128 (0.016506)
feature 209 (0.016184)
feature 159 (0.015881)
feature 203 (0.015215)
feature 55 (0.014756)
feature 173 (0.014299)
feature 0 (0.014030)
feature 18 (0.012744)
feature 390 (0.012702)
feature 40 (0.012085)
feature 107 (0.011642)
feature 216 (0.011556)
feature 294 (0.011516)
feature 408 (0.011212)
feature 53 (0.011036)
feature 123 (0.010917)
feature 169 (0.010898)
feature 125 (0.010672)
feature 163 (0.010625)
feature 120 (0.010444)
feature 136 (0.010031)
feature 13 (0.009925)
inner fold=3
accuracy=0.422222222222
feature 209 (0.023767)
feature 168 (0.023565)
feature 199 (0.020652)
feature 173 (0.019703)
feature 55 (0.019671)
feature 213 (0.019079)
feature 128 (0.018774)
feature 142 (0.017763)
feature 203 (0.016644)
feature 3 (0.016215)
feature 336 (0.015348)
feature 101 (0.014665)
feature 51 (0.014634)
feature 82 (0.014534)
feature 53 (0.014456)
feature 344 (0.014398)
feature 181 (0.013798)
feature 151 (0.013779)
feature 123 (0.013463)
feature 156 (0.013436)
feature 385 (0.013318)
feature 106 (0.013265)
feature 33 (0.013233)
feature 30 (0.013052)
feature 155 (0.012671)
feature 129 (0.012648)
feature 42 (0.012488)
feature 171 (0.012134)
feature 227 (0.011973)
feature 24 (0.011640)
inner fold=4
accuracy=0.622222222222
feature 81 (0.028095)
feature 142 (0.028021)
feature 143 (0.023353)
feature 57 (0.020392)
feature 173 (0.020177)
feature 211 (0.018739)
feature 77 (0.017460)
feature 358 (0.017055)
feature 222 (0.016986)
feature 215 (0.016371)
feature 231 (0.015485)
feature 14 (0.015327)
feature 120 (0.014809)
feature 128 (0.014654)
feature 140 (0.014280)
feature 84 (0.013851)
feature 148 (0.013784)
feature 159 (0.013621)
feature 52 (0.013438)
feature 152 (0.013005)
feature 12 (0.012470)
feature 38 (0.012399)
feature 1 (0.012116)
feature 127 (0.012042)
feature 141 (0.011757)
feature 46 (0.011722)
feature 194 (0.010630)
feature 193 (0.010356)
feature 123 (0.010333)
feature 53 (0.010296)
inner fold=0
accuracy=0.608695652174
feature 171 (0.034497)
feature 30 (0.024550)
feature 172 (0.023325)
feature 56 (0.018971)
feature 168 (0.018390)
feature 137 (0.017269)
feature 28 (0.016838)
feature 110 (0.016739)
feature 42 (0.016406)
feature 39 (0.015875)
feature 82 (0.015018)
feature 138 (0.014566)
feature 135 (0.014466)
feature 107 (0.014438)
feature 227 (0.013636)
feature 155 (0.013471)
feature 106 (0.013101)
feature 156 (0.012733)
feature 203 (0.012642)
feature 62 (0.012548)
feature 412 (0.012427)
feature 166 (0.012144)
feature 349 (0.012101)
feature 210 (0.011901)
feature 165 (0.011878)
feature 211 (0.011528)
feature 164 (0.011443)
feature 5 (0.011163)
feature 81 (0.010793)
feature 123 (0.010537)
inner fold=1
accuracy=0.608695652174
feature 139 (0.029268)
feature 172 (0.026387)
feature 114 (0.025621)
feature 137 (0.023856)
feature 44 (0.023083)
feature 71 (0.021149)
feature 42 (0.020322)
feature 166 (0.018783)
feature 155 (0.018547)
feature 30 (0.018358)
feature 208 (0.017816)
feature 131 (0.016908)
feature 38 (0.016774)
feature 53 (0.016296)
feature 194 (0.016114)
feature 175 (0.016097)
feature 135 (0.015515)
feature 171 (0.014564)
feature 73 (0.013705)
feature 70 (0.013493)
feature 95 (0.011927)
feature 127 (0.011786)
feature 81 (0.011596)
feature 0 (0.011282)
feature 389 (0.010964)
feature 213 (0.010914)
feature 85 (0.010784)
feature 227 (0.010697)
feature 54 (0.010581)
feature 174 (0.010522)
inner fold=2
accuracy=0.6
feature 168 (0.041703)
feature 78 (0.031559)
feature 152 (0.028629)
feature 158 (0.027795)
feature 46 (0.026303)
feature 227 (0.025166)
feature 174 (0.024152)
feature 130 (0.019780)
feature 43 (0.018479)
feature 175 (0.016875)
feature 105 (0.015076)
feature 209 (0.014725)
feature 155 (0.014497)
feature 151 (0.013680)
feature 148 (0.013137)
feature 102 (0.012470)
feature 143 (0.012317)
feature 164 (0.012232)
feature 294 (0.011899)
feature 134 (0.011856)
feature 115 (0.011763)
feature 139 (0.011696)
feature 123 (0.011671)
feature 27 (0.011649)
feature 157 (0.011611)
feature 344 (0.011358)
feature 77 (0.010724)
feature 194 (0.010675)
feature 63 (0.010472)
feature 200 (0.010383)
inner fold=3
accuracy=0.622222222222
feature 53 (0.023016)
feature 137 (0.022326)
feature 123 (0.020855)
feature 168 (0.018786)
feature 128 (0.018362)
feature 171 (0.017812)
feature 160 (0.017659)
feature 54 (0.017612)
feature 152 (0.017586)
feature 107 (0.017556)
feature 81 (0.017264)
feature 18 (0.016861)
feature 372 (0.016701)
feature 163 (0.015549)
feature 165 (0.014584)
feature 71 (0.014582)
feature 199 (0.014365)
feature 148 (0.014364)
feature 127 (0.014050)
feature 34 (0.013834)
feature 58 (0.013544)
feature 46 (0.013398)
feature 202 (0.013182)
feature 79 (0.011653)
feature 38 (0.011319)
feature 110 (0.010930)
feature 62 (0.010853)
feature 40 (0.010846)
feature 210 (0.010809)
feature 164 (0.010802)
inner fold=4
accuracy=0.666666666667

outer fold 5
lay_id=0
feature 377 (0.024854)
feature 162 (0.022845)
feature 198 (0.021060)
feature 199 (0.020646)
feature 231 (0.020316)
feature 138 (0.019979)
feature 167 (0.018907)
feature 160 (0.018834)
feature 211 (0.018414)
feature 290 (0.017995)
feature 144 (0.017134)
feature 54 (0.016957)
feature 358 (0.016905)
feature 48 (0.016412)
feature 29 (0.016403)
feature 168 (0.016099)
feature 223 (0.015313)
feature 124 (0.014719)
feature 79 (0.014462)
feature 26 (0.013149)
feature 379 (0.012683)
feature 33 (0.012173)
feature 155 (0.012061)
feature 386 (0.011755)
feature 58 (0.011427)
feature 149 (0.011411)
feature 163 (0.011368)
feature 186 (0.011330)
feature 219 (0.011179)
feature 119 (0.011151)
inner fold=0
accuracy=0.565217391304
feature 132 (0.030256)
feature 167 (0.026969)
feature 212 (0.025960)
feature 116 (0.025906)
feature 155 (0.022418)
feature 39 (0.019570)
feature 227 (0.019428)
feature 133 (0.019208)
feature 125 (0.018557)
feature 124 (0.018283)
feature 42 (0.018240)
feature 195 (0.016202)
feature 122 (0.015983)
feature 140 (0.015710)
feature 164 (0.015600)
feature 30 (0.013813)
feature 51 (0.013672)
feature 53 (0.013398)
feature 159 (0.012778)
feature 179 (0.012591)
feature 49 (0.012276)
feature 211 (0.011865)
feature 48 (0.011472)
feature 75 (0.011471)
feature 46 (0.011414)
feature 129 (0.011211)
feature 220 (0.011180)
feature 268 (0.010908)
feature 52 (0.010810)
feature 209 (0.010686)
inner fold=1
accuracy=0.5
feature 147 (0.033021)
feature 42 (0.030078)
feature 196 (0.029466)
feature 39 (0.024803)
feature 77 (0.022772)
feature 445 (0.021590)
feature 290 (0.021177)
feature 51 (0.019243)
feature 139 (0.018471)
feature 100 (0.018240)
feature 340 (0.017524)
feature 171 (0.016612)
feature 134 (0.016014)
feature 48 (0.014911)
feature 199 (0.014400)
feature 116 (0.012767)
feature 127 (0.011599)
feature 52 (0.011597)
feature 156 (0.011510)
feature 155 (0.011219)
feature 165 (0.011142)
feature 169 (0.011092)
feature 168 (0.011076)
feature 210 (0.010864)
feature 438 (0.010817)
feature 36 (0.010638)
feature 122 (0.010558)
feature 381 (0.010235)
feature 377 (0.010136)
feature 197 (0.009803)
inner fold=2
accuracy=0.673913043478
feature 168 (0.031231)
feature 199 (0.029471)
feature 25 (0.020568)
feature 119 (0.018938)
feature 133 (0.017707)
feature 127 (0.017707)
feature 340 (0.016620)
feature 20 (0.016584)
feature 151 (0.016290)
feature 125 (0.015461)
feature 204 (0.015175)
feature 122 (0.014551)
feature 74 (0.014488)
feature 103 (0.014209)
feature 77 (0.013670)
feature 175 (0.012900)
feature 205 (0.012611)
feature 160 (0.012555)
feature 178 (0.012477)
feature 184 (0.012449)
feature 138 (0.012108)
feature 52 (0.012035)
feature 154 (0.011980)
feature 290 (0.011939)
feature 358 (0.011760)
feature 207 (0.011660)
feature 137 (0.011258)
feature 180 (0.011203)
feature 78 (0.010953)
feature 198 (0.010845)
inner fold=3
accuracy=0.555555555556
feature 24 (0.029519)
feature 26 (0.027096)
feature 203 (0.026205)
feature 122 (0.024129)
feature 130 (0.022964)
feature 125 (0.021602)
feature 52 (0.019805)
feature 40 (0.018736)
feature 144 (0.018513)
feature 138 (0.018433)
feature 336 (0.018142)
feature 204 (0.017721)
feature 139 (0.017430)
feature 51 (0.016841)
feature 132 (0.016134)
feature 134 (0.015666)
feature 119 (0.015582)
feature 162 (0.015173)
feature 290 (0.014911)
feature 155 (0.014854)
feature 30 (0.014719)
feature 154 (0.014585)
feature 153 (0.014377)
feature 42 (0.014224)
feature 121 (0.013196)
feature 223 (0.013002)
feature 207 (0.012833)
feature 227 (0.012258)
feature 345 (0.011705)
feature 127 (0.011150)
inner fold=4
accuracy=0.511111111111
feature 39 (0.039043)
feature 168 (0.035401)
feature 227 (0.027190)
feature 34 (0.026340)
feature 164 (0.021753)
feature 54 (0.020294)
feature 29 (0.019145)
feature 131 (0.018340)
feature 169 (0.017928)
feature 223 (0.017779)
feature 56 (0.015804)
feature 118 (0.015718)
feature 30 (0.014980)
feature 381 (0.014651)
feature 199 (0.014615)
feature 25 (0.014134)
feature 75 (0.014037)
feature 1 (0.013208)
feature 209 (0.013207)
feature 97 (0.012753)
feature 123 (0.012561)
feature 148 (0.012391)
feature 205 (0.012308)
feature 130 (0.011869)
feature 124 (0.011617)
feature 154 (0.011289)
feature 51 (0.011099)
feature 49 (0.011076)
feature 178 (0.010583)
feature 111 (0.010402)
inner fold=0
accuracy=0.586956521739
feature 125 (0.037297)
feature 168 (0.027725)
feature 14 (0.023832)
feature 199 (0.022189)
feature 74 (0.018657)
feature 160 (0.017115)
feature 223 (0.017111)
feature 42 (0.015579)
feature 80 (0.015043)
feature 139 (0.014619)
feature 227 (0.014519)
feature 141 (0.014012)
feature 77 (0.012820)
feature 218 (0.012578)
feature 124 (0.011697)
feature 117 (0.011106)
feature 161 (0.011027)
feature 75 (0.010992)
feature 147 (0.010796)
feature 177 (0.010652)
feature 340 (0.010612)
feature 138 (0.010497)
feature 25 (0.010340)
feature 206 (0.010126)
feature 17 (0.009897)
feature 143 (0.009802)
feature 0 (0.009707)
feature 49 (0.009698)
feature 360 (0.009517)
feature 183 (0.009332)
inner fold=1
accuracy=0.630434782609
feature 167 (0.045097)
feature 268 (0.030363)
feature 218 (0.023716)
feature 198 (0.023259)
feature 39 (0.022164)
feature 199 (0.021626)
feature 290 (0.021220)
feature 4 (0.021160)
feature 8 (0.021055)
feature 24 (0.020735)
feature 162 (0.018850)
feature 26 (0.017353)
feature 30 (0.016409)
feature 122 (0.015211)
feature 0 (0.014505)
feature 29 (0.014418)
feature 139 (0.013843)
feature 78 (0.013640)
feature 51 (0.012867)
feature 38 (0.012319)
feature 178 (0.012179)
feature 127 (0.012157)
feature 345 (0.011755)
feature 42 (0.011374)
feature 95 (0.011273)
feature 152 (0.010879)
feature 134 (0.010485)
feature 377 (0.009963)
feature 170 (0.009894)
feature 54 (0.009548)
inner fold=2
accuracy=0.630434782609
feature 199 (0.027883)
feature 54 (0.025613)
feature 169 (0.025399)
feature 77 (0.023544)
feature 212 (0.020985)
feature 184 (0.018845)
feature 34 (0.018750)
feature 111 (0.018405)
feature 162 (0.018307)
feature 29 (0.016278)
feature 38 (0.015929)
feature 125 (0.015785)
feature 103 (0.015327)
feature 116 (0.014743)
feature 195 (0.014379)
feature 218 (0.014323)
feature 171 (0.013927)
feature 1 (0.013170)
feature 290 (0.013069)
feature 168 (0.013066)
feature 51 (0.012876)
feature 438 (0.012782)
feature 134 (0.012626)
feature 75 (0.012173)
feature 281 (0.011998)
feature 297 (0.011861)
feature 138 (0.011503)
feature 450 (0.011273)
feature 215 (0.011241)
feature 123 (0.010687)
inner fold=3
accuracy=0.6
feature 290 (0.034234)
feature 54 (0.020104)
feature 168 (0.019893)
feature 78 (0.019152)
feature 162 (0.018195)
feature 227 (0.017328)
feature 124 (0.017128)
feature 163 (0.016408)
feature 223 (0.015852)
feature 152 (0.015847)
feature 77 (0.014337)
feature 450 (0.014152)
feature 121 (0.013901)
feature 154 (0.013600)
feature 42 (0.013598)
feature 49 (0.013406)
feature 164 (0.012721)
feature 123 (0.012509)
feature 198 (0.012206)
feature 404 (0.012100)
feature 100 (0.012094)
feature 170 (0.011656)
feature 10 (0.011628)
feature 165 (0.011295)
feature 160 (0.011134)
feature 1 (0.011127)
feature 218 (0.010870)
feature 110 (0.010865)
feature 26 (0.010826)
feature 0 (0.010819)
inner fold=4
accuracy=0.533333333333

lay_id=1
feature 58 (0.032314)
feature 294 (0.029313)
feature 166 (0.028715)
feature 203 (0.025911)
feature 127 (0.025552)
feature 155 (0.022273)
feature 184 (0.020921)
feature 172 (0.019858)
feature 168 (0.016483)
feature 173 (0.016139)
feature 207 (0.016037)
feature 137 (0.015861)
feature 69 (0.015655)
feature 77 (0.014647)
feature 159 (0.013673)
feature 143 (0.013095)
feature 174 (0.013079)
feature 223 (0.012483)
feature 110 (0.012454)
feature 167 (0.012381)
feature 102 (0.012249)
feature 152 (0.012224)
feature 129 (0.012158)
feature 50 (0.011844)
feature 151 (0.011274)
feature 175 (0.011040)
feature 27 (0.010945)
feature 138 (0.010728)
feature 121 (0.010265)
feature 42 (0.010234)
inner fold=0
accuracy=0.630434782609
feature 202 (0.029216)
feature 294 (0.027579)
feature 58 (0.026072)
feature 231 (0.023912)
feature 101 (0.020478)
feature 33 (0.018827)
feature 134 (0.018237)
feature 135 (0.018085)
feature 164 (0.016466)
feature 12 (0.015840)
feature 52 (0.015114)
feature 123 (0.015091)
feature 60 (0.014891)
feature 115 (0.014740)
feature 287 (0.014721)
feature 73 (0.014450)
feature 38 (0.013508)
feature 129 (0.012914)
feature 213 (0.012509)
feature 216 (0.012175)
feature 143 (0.011897)
feature 208 (0.011823)
feature 168 (0.011574)
feature 46 (0.011400)
feature 344 (0.011328)
feature 80 (0.010735)
feature 126 (0.010692)
feature 45 (0.010668)
feature 153 (0.010556)
feature 383 (0.010546)
inner fold=1
accuracy=0.695652173913
feature 151 (0.027544)
feature 101 (0.025165)
feature 294 (0.023168)
feature 202 (0.019933)
feature 158 (0.019889)
feature 13 (0.019111)
feature 123 (0.019070)
feature 1 (0.018835)
feature 166 (0.018088)
feature 82 (0.017905)
feature 172 (0.017888)
feature 203 (0.015240)
feature 29 (0.014916)
feature 97 (0.014906)
feature 55 (0.014490)
feature 79 (0.012622)
feature 152 (0.011297)
feature 219 (0.011104)
feature 42 (0.010684)
feature 104 (0.010277)
feature 130 (0.010257)
feature 54 (0.010110)
feature 56 (0.010079)
feature 62 (0.009989)
feature 134 (0.009898)
feature 12 (0.009447)
feature 127 (0.009315)
feature 126 (0.009161)
feature 125 (0.009111)
feature 122 (0.008818)
inner fold=2
accuracy=0.630434782609
feature 203 (0.035183)
feature 156 (0.025499)
feature 134 (0.024089)
feature 383 (0.023316)
feature 208 (0.021755)
feature 138 (0.020871)
feature 172 (0.019619)
feature 159 (0.018977)
feature 294 (0.018272)
feature 123 (0.016234)
feature 2 (0.016001)
feature 174 (0.015824)
feature 33 (0.015682)
feature 110 (0.014932)
feature 81 (0.014448)
feature 50 (0.013891)
feature 149 (0.012772)
feature 84 (0.012660)
feature 1 (0.012444)
feature 385 (0.012215)
feature 46 (0.011970)
feature 168 (0.011964)
feature 207 (0.011790)
feature 79 (0.011690)
feature 231 (0.011431)
feature 99 (0.010866)
feature 58 (0.010857)
feature 184 (0.010716)
feature 82 (0.010310)
feature 52 (0.010133)
inner fold=3
accuracy=0.822222222222
feature 14 (0.026009)
feature 172 (0.024865)
feature 84 (0.024581)
feature 294 (0.024509)
feature 144 (0.023597)
feature 79 (0.022051)
feature 235 (0.020204)
feature 18 (0.017666)
feature 152 (0.016693)
feature 175 (0.016157)
feature 203 (0.015780)
feature 45 (0.015608)
feature 171 (0.015370)
feature 46 (0.014407)
feature 63 (0.014130)
feature 136 (0.012920)
feature 0 (0.012537)
feature 164 (0.012461)
feature 125 (0.012252)
feature 156 (0.012066)
feature 24 (0.011381)
feature 78 (0.011358)
feature 36 (0.011267)
feature 44 (0.011076)
feature 145 (0.010883)
feature 57 (0.010555)
feature 30 (0.010294)
feature 107 (0.010228)
feature 151 (0.009616)
feature 42 (0.009585)
inner fold=4
accuracy=0.533333333333
feature 137 (0.032094)
feature 173 (0.026481)
feature 142 (0.022739)
feature 1 (0.021867)
feature 156 (0.021639)
feature 442 (0.019682)
feature 102 (0.017647)
feature 30 (0.017586)
feature 12 (0.017449)
feature 165 (0.016975)
feature 100 (0.015907)
feature 168 (0.015900)
feature 138 (0.015472)
feature 161 (0.014912)
feature 152 (0.014607)
feature 42 (0.014467)
feature 128 (0.013287)
feature 53 (0.012894)
feature 285 (0.011166)
feature 202 (0.011118)
feature 123 (0.011057)
feature 171 (0.011035)
feature 151 (0.010765)
feature 13 (0.010484)
feature 157 (0.010459)
feature 122 (0.010263)
feature 139 (0.010220)
feature 201 (0.010107)
feature 78 (0.009857)
feature 209 (0.009851)
inner fold=0
accuracy=0.652173913043
feature 231 (0.034187)
feature 129 (0.029234)
feature 172 (0.028089)
feature 14 (0.023305)
feature 294 (0.019033)
feature 50 (0.016726)
feature 161 (0.015936)
feature 83 (0.014989)
feature 211 (0.014570)
feature 84 (0.014096)
feature 215 (0.014034)
feature 199 (0.013992)
feature 209 (0.013698)
feature 56 (0.013644)
feature 188 (0.013544)
feature 157 (0.012802)
feature 55 (0.012477)
feature 174 (0.011436)
feature 53 (0.011421)
feature 1 (0.010519)
feature 235 (0.010435)
feature 44 (0.010428)
feature 5 (0.010383)
feature 155 (0.010352)
feature 110 (0.010317)
feature 28 (0.010293)
feature 104 (0.010274)
feature 122 (0.010050)
feature 127 (0.010040)
feature 34 (0.009998)
inner fold=1
accuracy=0.673913043478
feature 235 (0.030904)
feature 213 (0.023265)
feature 344 (0.021596)
feature 44 (0.021443)
feature 38 (0.020651)
feature 215 (0.020090)
feature 172 (0.018917)
feature 167 (0.018492)
feature 129 (0.018360)
feature 294 (0.017445)
feature 138 (0.017432)
feature 18 (0.016485)
feature 152 (0.015398)
feature 52 (0.014779)
feature 115 (0.014385)
feature 164 (0.014210)
feature 77 (0.013762)
feature 103 (0.013421)
feature 216 (0.013292)
feature 135 (0.013250)
feature 51 (0.013058)
feature 101 (0.012916)
feature 159 (0.012190)
feature 17 (0.011693)
feature 142 (0.011305)
feature 106 (0.011241)
feature 126 (0.010606)
feature 171 (0.010536)
feature 21 (0.010496)
feature 15 (0.010208)
inner fold=2
accuracy=0.565217391304
feature 166 (0.032401)
feature 272 (0.018248)
feature 135 (0.017655)
feature 344 (0.017480)
feature 134 (0.017323)
feature 84 (0.016664)
feature 381 (0.016369)
feature 114 (0.015553)
feature 56 (0.015414)
feature 53 (0.015021)
feature 46 (0.014850)
feature 78 (0.014649)
feature 174 (0.014458)
feature 57 (0.014221)
feature 283 (0.013828)
feature 362 (0.012939)
feature 139 (0.012523)
feature 164 (0.012192)
feature 110 (0.012185)
feature 120 (0.012103)
feature 29 (0.011886)
feature 464 (0.011773)
feature 200 (0.011737)
feature 18 (0.011638)
feature 294 (0.011581)
feature 136 (0.011553)
feature 55 (0.011447)
feature 165 (0.011397)
feature 122 (0.011026)
feature 203 (0.011011)
inner fold=3
accuracy=0.577777777778
feature 231 (0.038875)
feature 70 (0.024191)
feature 102 (0.021135)
feature 223 (0.020663)
feature 135 (0.020216)
feature 1 (0.017187)
feature 81 (0.016694)
feature 60 (0.016623)
feature 42 (0.016390)
feature 62 (0.016240)
feature 193 (0.015940)
feature 164 (0.015802)
feature 383 (0.015350)
feature 69 (0.015116)
feature 44 (0.015027)
feature 80 (0.014964)
feature 115 (0.014702)
feature 165 (0.014322)
feature 78 (0.013626)
feature 139 (0.013608)
feature 122 (0.013414)
feature 2 (0.012833)
feature 294 (0.012732)
feature 123 (0.012232)
feature 215 (0.011804)
feature 182 (0.011529)
feature 172 (0.011200)
feature 30 (0.010932)
feature 168 (0.010631)
feature 29 (0.010463)
inner fold=4
accuracy=0.6

lay_id=2
feature 166 (0.031608)
feature 168 (0.030895)
feature 77 (0.023690)
feature 123 (0.023549)
feature 272 (0.023142)
feature 1 (0.021754)
feature 157 (0.019034)
feature 235 (0.017069)
feature 203 (0.016607)
feature 209 (0.016527)
feature 344 (0.016022)
feature 30 (0.015174)
feature 38 (0.014980)
feature 156 (0.014748)
feature 134 (0.014660)
feature 114 (0.014265)
feature 161 (0.014262)
feature 55 (0.013962)
feature 207 (0.013860)
feature 153 (0.013766)
feature 142 (0.013478)
feature 216 (0.012710)
feature 155 (0.012262)
feature 81 (0.012171)
feature 138 (0.012130)
feature 109 (0.011548)
feature 208 (0.011233)
feature 53 (0.011207)
feature 3 (0.010772)
feature 144 (0.010758)
inner fold=0
accuracy=0.586956521739
feature 164 (0.026998)
feature 81 (0.024479)
feature 60 (0.022768)
feature 171 (0.020066)
feature 385 (0.019635)
feature 82 (0.018212)
feature 173 (0.017493)
feature 38 (0.016667)
feature 136 (0.016156)
feature 161 (0.015940)
feature 272 (0.015382)
feature 216 (0.015233)
feature 174 (0.014469)
feature 110 (0.014454)
feature 135 (0.013890)
feature 53 (0.013873)
feature 102 (0.013789)
feature 125 (0.013747)
feature 55 (0.013711)
feature 139 (0.013683)
feature 215 (0.013587)
feature 172 (0.013552)
feature 151 (0.013545)
feature 214 (0.013394)
feature 175 (0.012050)
feature 123 (0.011827)
feature 224 (0.011613)
feature 200 (0.010856)
feature 57 (0.010536)
feature 99 (0.010426)
inner fold=1
accuracy=0.695652173913
feature 30 (0.037425)
feature 136 (0.033014)
feature 0 (0.020779)
feature 203 (0.019696)
feature 155 (0.017278)
feature 60 (0.016644)
feature 134 (0.016084)
feature 171 (0.015608)
feature 34 (0.015042)
feature 151 (0.014046)
feature 125 (0.013934)
feature 166 (0.013873)
feature 164 (0.013285)
feature 287 (0.012929)
feature 219 (0.012821)
feature 120 (0.011875)
feature 159 (0.011816)
feature 395 (0.011392)
feature 153 (0.011182)
feature 100 (0.011144)
feature 121 (0.011103)
feature 110 (0.010765)
feature 5 (0.010731)
feature 123 (0.010577)
feature 138 (0.010546)
feature 161 (0.010493)
feature 56 (0.010363)
feature 78 (0.010321)
feature 115 (0.010299)
feature 172 (0.010112)
inner fold=2
accuracy=0.673913043478
feature 412 (0.021487)
feature 77 (0.021346)
feature 123 (0.020322)
feature 106 (0.019547)
feature 172 (0.019482)
feature 442 (0.018620)
feature 235 (0.016930)
feature 129 (0.016924)
feature 209 (0.016697)
feature 53 (0.016609)
feature 130 (0.015556)
feature 175 (0.014279)
feature 125 (0.014047)
feature 107 (0.013658)
feature 165 (0.013041)
feature 60 (0.012853)
feature 35 (0.012103)
feature 1 (0.012095)
feature 193 (0.012079)
feature 4 (0.012026)
feature 29 (0.011736)
feature 203 (0.011518)
feature 183 (0.011410)
feature 78 (0.011292)
feature 166 (0.011070)
feature 207 (0.011043)
feature 136 (0.010917)
feature 201 (0.010631)
feature 169 (0.010529)
feature 151 (0.010524)
inner fold=3
accuracy=0.533333333333
feature 231 (0.040107)
feature 294 (0.027336)
feature 30 (0.025947)
feature 148 (0.021975)
feature 235 (0.021852)
feature 77 (0.020677)
feature 209 (0.019948)
feature 158 (0.018532)
feature 160 (0.018375)
feature 215 (0.017678)
feature 156 (0.015840)
feature 3 (0.015443)
feature 58 (0.014787)
feature 136 (0.014731)
feature 79 (0.014349)
feature 51 (0.014175)
feature 140 (0.013612)
feature 141 (0.013428)
feature 167 (0.013134)
feature 171 (0.013129)
feature 174 (0.012846)
feature 183 (0.012717)
feature 213 (0.012569)
feature 152 (0.012457)
feature 106 (0.012096)
feature 222 (0.012057)
feature 129 (0.011993)
feature 103 (0.011205)
feature 168 (0.009890)
feature 149 (0.009649)
inner fold=4
accuracy=0.555555555556
feature 294 (0.039522)
feature 156 (0.036958)
feature 97 (0.026204)
feature 207 (0.023512)
feature 58 (0.023114)
feature 14 (0.020465)
feature 34 (0.020235)
feature 201 (0.019023)
feature 214 (0.018458)
feature 46 (0.017119)
feature 172 (0.016556)
feature 171 (0.016213)
feature 55 (0.014897)
feature 85 (0.014788)
feature 44 (0.014667)
feature 1 (0.014432)
feature 166 (0.013856)
feature 151 (0.013824)
feature 110 (0.013714)
feature 0 (0.013665)
feature 235 (0.013656)
feature 128 (0.012487)
feature 33 (0.011890)
feature 29 (0.011815)
feature 131 (0.011740)
feature 38 (0.011528)
feature 148 (0.011415)
feature 54 (0.011196)
feature 141 (0.010573)
feature 227 (0.010217)
inner fold=0
accuracy=0.652173913043
feature 294 (0.044626)
feature 44 (0.032246)
feature 172 (0.025443)
feature 53 (0.022238)
feature 208 (0.022125)
feature 214 (0.021984)
feature 138 (0.019910)
feature 136 (0.018084)
feature 168 (0.017022)
feature 142 (0.016704)
feature 3 (0.016361)
feature 141 (0.015983)
feature 213 (0.014640)
feature 56 (0.014420)
feature 429 (0.013352)
feature 129 (0.012550)
feature 105 (0.012140)
feature 203 (0.011983)
feature 147 (0.011958)
feature 103 (0.011160)
feature 52 (0.011118)
feature 173 (0.010388)
